user_id,group_ID,wallclock_limit_sec,num_cores,tasks_requested,wallclock_runtime_sec,predicted_time,time,job_id
1,1,20700.0,1,1,14323.0,14243.29639476642,2016-02-05 12:56:16-07:00,951
23,24,2400.0,4,4,1428.0,1426.8395335397383,2016-03-23 09:38:18-06:00,952
1,1,20700.0,1,1,13967.0,14243.29639476642,2016-02-05 13:49:43-07:00,953
31,32,10800.0,1,1,33.0,493.2907755743261,2016-04-14 09:20:38-06:00,954
1,1,20700.0,1,1,14054.0,14243.29639476642,2016-02-05 14:28:11-07:00,955
22,51,3600.0,1,1,103.0,90.35188300273997,2016-02-10 13:06:35-07:00,956
1,1,20700.0,1,1,13975.0,14243.29639476642,2016-02-05 14:20:32-07:00,957
1,1,1200.0,64,64,599.0,547.1124473343281,2016-03-29 18:17:05-06:00,958
1,1,20700.0,1,1,13851.0,14243.29639476642,2016-02-05 13:32:35-07:00,959
45,46,7200.0,8,256,44.0,3151.7451430976434,2016-03-16 11:44:48-06:00,960
9,9,3600.0,576,18432,2400.0,2041.3288164086925,2016-03-30 13:53:13-06:00,961
1,1,3000.0,256,256,872.0,1056.2170868726496,2016-04-13 03:36:02-06:00,962
31,32,10800.0,1,1,50.0,493.2907755743261,2016-04-05 19:03:00-06:00,963
1,1,19200.0,256,256,14135.0,14308.002960315765,2016-04-16 00:30:12-06:00,964
1,1,3000.0,256,256,1671.0,1056.2170868726496,2016-04-13 03:21:54-06:00,965
39,40,3600.0,16,16,159.0,67.75309402874902,2016-03-24 20:56:13-06:00,966
1,1,20700.0,1,1,13880.0,14243.29639476642,2016-02-05 13:45:36-07:00,967
38,39,3600.0,64,64,2277.0,1817.6462647754136,2016-04-07 16:50:00-06:00,968
31,32,14400.0,512,16384,263.0,704.4613327948047,2016-04-14 16:24:25-06:00,969
1,1,6600.0,256,256,947.0000000000001,1149.8079784486322,2016-04-21 23:02:56-06:00,970
31,32,10800.0,1,1,40.0,493.2907755743261,2016-04-15 04:23:01-06:00,971
31,32,10800.0,1,1,45.0,493.2907755743261,2016-04-15 18:38:23-06:00,972
31,32,10800.0,1,1,74.0,493.2907755743261,2016-04-15 04:02:55-06:00,973
31,32,10800.0,1,1,386.0,493.2907755743261,2016-04-14 16:11:58-06:00,974
31,32,10800.0,1,1,24.0,493.2907755743261,2016-04-16 16:56:43-06:00,975
31,32,10800.0,1,1,12.0,493.2907755743261,2016-04-19 05:31:59-06:00,976
1,1,20700.0,1,1,14381.0,14243.29639476642,2016-02-05 10:53:11-07:00,977
1,1,3000.0,256,256,906.0,1056.2170868726496,2016-04-13 03:36:00-06:00,978
1,1,3000.0,256,256,903.0,1056.2170868726496,2016-04-13 03:40:02-06:00,979
1,1,20700.0,1,1,14414.0,14243.29639476642,2016-02-05 11:13:24-07:00,980
31,32,10800.0,1,1,47.0,493.2907755743261,2016-03-18 10:34:30-06:00,981
22,51,3600.0,1,1,51.0,90.35188300273997,2016-02-10 11:04:42-07:00,982
54,56,1800.0,256,8192,1029.0,435.80111111111114,2016-03-31 09:00:53-06:00,983
1,1,6600.0,256,256,848.0,1149.8079784486322,2016-04-21 23:02:59-06:00,984
31,32,28800.0,2,64,151.0,128.78887424828665,2016-03-03 13:45:29-07:00,985
31,32,14400.0,1,2,178.0,72.54167952525204,2016-04-05 19:30:09-06:00,986
69,71,1740.0,800,800,136.0,121.8,2016-02-21 15:41:51-07:00,987
8,8,1800.0,8,256,132.0,200.93714285714285,2016-03-05 14:15:29-07:00,988
24,25,3600.0,1,1,207.0,591.077206341417,2016-02-25 10:05:43-07:00,989
21,22,7200.0,16,16,43.0,67.73523809523809,2016-03-24 16:07:51-06:00,990
31,32,10800.0,1,1,72.0,493.2907755743261,2016-04-15 04:14:41-06:00,991
1,1,20700.0,1,1,13919.0,14243.29639476642,2016-02-05 13:32:02-07:00,992
1,1,20700.0,1,1,14339.0,14243.29639476642,2016-02-05 12:26:15-07:00,993
1,1,1200.0,64,64,909.0,547.1124473343281,2016-04-05 16:41:34-06:00,994
31,32,10800.0,1,1,42.0,493.2907755743261,2016-04-16 16:57:04-06:00,995
1,1,20700.0,1,1,13977.0,14243.29639476642,2016-02-05 14:17:36-07:00,996
31,32,10800.0,1,1,48.0,493.2907755743261,2016-03-25 17:08:57-06:00,997
69,71,1020.0000000000001,128,128,94.0,100.285101010101,2016-02-21 15:40:17-07:00,998
1,1,20700.0,1,1,14447.0,14243.29639476642,2016-02-05 12:43:20-07:00,999
1,1,20700.0,1,1,14328.0,14243.29639476642,2016-02-05 11:57:38-07:00,1000
1,1,3000.0,256,256,811.0,1056.2170868726496,2016-04-13 07:13:10-06:00,1001
31,32,10800.0,1,1,26.0,493.2907755743261,2016-04-18 20:46:23-06:00,1002
9,9,600.0,1,32,442.0,428.60659251423954,2016-03-03 11:24:28-07:00,1003
39,40,3600.0,256,256,95.0,262.5608538123856,2016-03-30 21:37:53-06:00,1004
1,1,20700.0,1,1,14461.0,14243.29639476642,2016-02-05 12:01:47-07:00,1005
1,1,20700.0,1,1,14342.0,14243.29639476642,2016-02-05 12:57:21-07:00,1006
1,1,20700.0,1,1,14473.0,14243.29639476642,2016-02-05 12:46:15-07:00,1007
1,1,20700.0,1,1,13804.0,14243.29639476642,2016-02-05 13:17:48-07:00,1008
43,44,600.0,1,1,114.0,75.09392853099877,2016-03-25 16:48:34-06:00,1009
1,1,19200.0,64,64,14020.0,13934.70084703231,2016-02-06 01:08:39-07:00,1010
1,1,3000.0,256,256,1649.0,1056.2170868726496,2016-04-13 03:21:03-06:00,1011
31,32,28800.0,16,512,252.00000000000003,310.76117300791043,2016-02-09 12:00:03-07:00,1012
10,11,28800.0,80,2560,6601.0,4256.153068783069,2016-02-13 11:17:04-07:00,1013
31,32,10800.0,1,1,43.0,493.2907755743261,2016-04-15 04:07:32-06:00,1014
5,5,10800.0,6,6,623.0,558.3255555555554,2016-04-06 13:07:53-06:00,1015
53,55,57600.0,36,1152,131.0,25098.952819078604,2016-03-22 16:12:10-06:00,1016
1,1,20700.0,1,1,13878.0,14243.29639476642,2016-02-05 21:26:44-07:00,1017
31,32,10800.0,1,1,99.0,493.2907755743261,2016-03-18 10:35:24-06:00,1018
22,51,3600.0,1,1,50.0,90.35188300273997,2016-02-10 11:04:41-07:00,1019
31,32,10800.0,1,1,31.000000000000004,493.2907755743261,2016-03-03 13:40:45-07:00,1020
1,1,3000.0,256,256,1679.0,1056.2170868726496,2016-04-13 06:58:43-06:00,1021
31,32,10800.0,1,1,65.0,493.2907755743261,2016-04-19 04:54:28-06:00,1022
1,1,19200.0,64,64,14055.0,13934.70084703231,2016-02-07 12:48:11-07:00,1023
1,1,20700.0,1,1,14382.0,14243.29639476642,2016-02-05 11:04:24-07:00,1024
31,32,10800.0,1,1,32.0,493.2907755743261,2016-04-19 05:31:13-06:00,1025
8,8,3600.0,1,32,1676.0,220.94075396825394,2016-03-04 13:57:06-07:00,1026
1,1,1200.0,64,64,133.0,547.1124473343281,2016-03-29 18:34:24-06:00,1027
1,1,20700.0,1,1,14296.0,14243.29639476642,2016-02-05 10:37:21-07:00,1028
1,1,20700.0,1,1,14378.0,14243.29639476642,2016-02-05 11:49:19-07:00,1029
13,14,10800.0,20,640,25.0,258.6666666666667,2016-04-07 16:23:42-06:00,1030
1,1,20700.0,1,1,14386.0,14243.29639476642,2016-02-05 10:55:58-07:00,1031
1,1,20700.0,1,1,13923.0,14243.29639476642,2016-02-05 14:13:19-07:00,1032
55,57,14400.0,9300,18600,475.00000000000006,1166.4022222222225,2016-04-16 13:20:51-06:00,1033
39,40,3600.0,16,16,41.0,67.75309402874902,2016-03-24 14:32:55-06:00,1034
31,32,28800.0,1,2,404.0,65.84600841060923,2016-04-19 04:56:16-06:00,1035
1,1,1200.0,64,64,657.0,547.1124473343281,2016-03-29 18:51:33-06:00,1036
1,1,1800.0,1,1,108.0,289.4855471575482,2016-03-30 18:30:22-06:00,1037
1,1,20700.0,1,1,14161.0,14243.29639476642,2016-02-05 10:41:08-07:00,1038
31,32,28800.0,8,256,261.0,210.07779472963688,2016-02-09 11:59:19-07:00,1039
1,1,20700.0,1,1,14167.0,14243.29639476642,2016-02-05 14:24:29-07:00,1040
47,48,3600.0,2,2,60.00000000000001,260.9537037037037,2016-02-29 08:06:16-07:00,1041
31,32,14400.0,1024,32768,1737.0,2366.6774298701644,2016-04-14 09:20:41-06:00,1042
31,32,28800.0,1,32,91.0,113.3434338080567,2016-02-25 15:20:26-07:00,1043
1,1,20700.0,1,1,14268.0,14243.29639476642,2016-02-05 10:29:09-07:00,1044
1,1,20700.0,1,1,14451.0,14243.29639476642,2016-02-05 12:02:53-07:00,1045
31,32,10800.0,1,1,72.0,493.2907755743261,2016-04-05 19:12:54-06:00,1046
38,39,3600.0,8192,8192,743.0,1140.9570180545209,2016-04-10 10:39:26-06:00,1047
1,1,20700.0,1,1,14153.0,14243.29639476642,2016-02-05 14:04:57-07:00,1048
1,1,20700.0,1,1,14349.0,14243.29639476642,2016-02-05 11:09:56-07:00,1049
1,1,20700.0,1,1,14404.0,14243.29639476642,2016-02-05 12:03:59-07:00,1050
1,1,19200.0,64,64,14099.0,13934.70084703231,2016-02-08 02:24:48-07:00,1051
31,32,10800.0,1,1,5796.0,493.2907755743261,2016-04-16 16:56:18-06:00,1052
41,42,3600.0,1,1,138.0,249.4755291005291,2016-02-24 13:27:20-07:00,1053
1,1,20700.0,1,1,13943.0,14243.29639476642,2016-02-05 13:37:26-07:00,1054
22,51,3600.0,1,1,94.0,90.35188300273997,2016-02-09 17:42:26-07:00,1055
8,8,600.0,3,96,227.0,225.01287157287157,2016-03-05 10:17:16-07:00,1056
43,44,600.0,1,1,123.00000000000001,75.09392853099877,2016-03-25 16:48:34-06:00,1057
62,64,57600.0,36,1152,12833.0,5980.967671211736,2016-03-07 19:14:04-07:00,1058
1,1,20700.0,1,1,14297.0,14243.29639476642,2016-02-05 11:17:51-07:00,1059
26,27,3600.0,2,64,98.0,708.2291666666666,2016-04-04 12:17:44-06:00,1060
40,41,3600.0,32,1024,3141.0,150.42962962962963,2016-03-28 08:36:16-06:00,1061
31,32,10800.0,1,1,453.0,493.2907755743261,2016-04-16 16:56:19-06:00,1062
1,1,19200.0,64,64,13975.0,13934.70084703231,2016-02-08 04:18:12-07:00,1063
11,12,57600.0,2048,65536,109.0,15137.592962962963,2016-03-07 07:10:23-07:00,1064
1,1,1200.0,64,64,426.0,547.1124473343281,2016-03-29 18:33:26-06:00,1065
31,32,10800.0,1,1,26.0,493.2907755743261,2016-04-14 16:25:21-06:00,1066
47,48,10800.0,1,1,26.0,41.6462962962963,2016-04-05 17:36:33-06:00,1067
1,1,20700.0,1,1,13781.0,14243.29639476642,2016-02-05 13:27:00-07:00,1068
1,1,20700.0,1,1,14380.0,14243.29639476642,2016-02-05 10:47:57-07:00,1069
31,32,14400.0,1,1,51.0,55.61746283377752,2016-04-05 19:45:06-06:00,1070
31,32,60.00000000000001,1,1,34.0,24.304689754689754,2016-03-16 12:00:58-06:00,1071
37,38,3600.0,1,1,3540.0,1060.3405600661522,2016-02-26 12:01:42-07:00,1072
1,1,20700.0,1,1,14326.0,14243.29639476642,2016-02-05 11:12:47-07:00,1073
22,51,3600.0,1,1,47.0,90.35188300273997,2016-02-10 11:04:42-07:00,1074
56,58,3600.0,1,1,921.0000000000001,81.35126984126984,2016-03-24 15:11:10-06:00,1075
31,32,10800.0,1,1,53.0,493.2907755743261,2016-04-18 20:46:19-06:00,1076
31,32,10800.0,1,1,2177.0,493.2907755743261,2016-04-14 16:13:42-06:00,1077
11,12,57540.0,64,2048,187.0,349.4386291486291,2016-03-02 10:34:11-07:00,1078
31,32,10800.0,1,1,682.0,493.2907755743261,2016-03-07 10:16:01-07:00,1079
1,1,20700.0,1,1,14422.0,14243.29639476642,2016-02-05 12:32:32-07:00,1080
21,22,57600.0,208,208,321.0,619.0083333333333,2016-04-05 17:51:28-06:00,1081
69,71,1800.0,250,250,84.0,88.05116698116699,2016-03-11 15:50:23-07:00,1082
38,39,3600.0,8192,262144,526.0,1398.6777777777781,2016-04-09 16:56:50-06:00,1083
1,1,20700.0,1,1,14300.0,14243.29639476642,2016-02-05 11:12:10-07:00,1084
1,1,20700.0,1,1,13773.0,14243.29639476642,2016-02-05 13:28:13-07:00,1085
31,32,10800.0,1,1,209.0,493.2907755743261,2016-04-05 19:05:19-06:00,1086
22,51,3600.0,1,1,106.0,90.35188300273997,2016-02-10 13:06:37-07:00,1087
59,61,42600.0,2,2,290.0,249.84324555074554,2016-02-26 10:53:21-07:00,1088
63,65,28800.0,512,4096,1884.0000000000002,3063.1444444444446,2016-03-03 17:41:25-07:00,1089
57,59,3600.0,4096,4096,1300.0,1460.0566931216931,2016-04-21 10:01:12-06:00,1090
43,44,1800.0,100,3200,625.0,603.0481481481481,2016-03-21 11:13:37-06:00,1091
31,32,14400.0,2,64,177.0,118.46795841288197,2016-03-24 15:14:55-06:00,1092
1,1,20700.0,1,1,14476.0,14243.29639476642,2016-02-05 11:03:54-07:00,1093
65,67,3600.0,1,1,108.0,358.713431144058,2016-03-31 14:13:24-06:00,1094
1,1,20700.0,1,1,14356.0,14243.29639476642,2016-02-05 10:36:21-07:00,1095
23,24,1740.0,1000,32000,35.0,491.53111111111116,2016-03-23 10:25:17-06:00,1096
69,71,420.0,1,1,47.0,68.45620370370371,2016-03-11 15:50:20-07:00,1097
1,1,20700.0,1,1,14360.0,14243.29639476642,2016-02-05 11:35:00-07:00,1098
31,32,28800.0,1,1,22.0,49.55208152778024,2016-02-09 11:48:59-07:00,1099
6,6,57600.0,3215,3215,93.0,31736.715364555177,2016-02-12 16:43:54-07:00,1100
22,51,3600.0,1,1,106.0,90.35188300273997,2016-02-10 13:06:38-07:00,1101
1,1,20700.0,1,1,14444.0,14243.29639476642,2016-02-05 12:43:23-07:00,1102
31,32,10800.0,1,1,72.0,493.2907755743261,2016-04-15 04:14:41-06:00,1103
52,54,57600.0,256,8192,11814.0,14637.227575037125,2016-02-25 09:10:40-07:00,1104
8,8,600.0,360,11520,243.00000000000003,77.67524616079496,2016-02-26 09:19:57-07:00,1105
69,71,120.00000000000001,1,1,46.0,67.13333333333334,2016-02-19 16:00:25-07:00,1106
1,1,19200.0,64,64,14144.0,13934.70084703231,2016-02-08 04:22:29-07:00,1107
1,1,20700.0,1,1,14451.0,14243.29639476642,2016-02-05 12:09:43-07:00,1108
21,22,3600.0,1,1,203.0,400.4972633435737,2016-02-17 13:57:44-07:00,1109
1,1,1200.0,64,64,406.0,547.1124473343281,2016-03-29 18:44:20-06:00,1110
31,32,28800.0,16,512,149.0,310.76117300791043,2016-04-18 20:47:29-06:00,1111
31,32,10800.0,1,1,39.0,493.2907755743261,2016-04-14 16:11:38-06:00,1112
1,1,1200.0,64,64,938.0000000000001,547.1124473343281,2016-04-05 16:41:32-06:00,1113
39,40,3600.0,1,1,1701.0,441.61125999470767,2016-02-18 22:47:44-07:00,1114
56,58,3600.0,4,4,31.000000000000004,97.37713907344168,2016-04-04 11:26:27-06:00,1115
11,12,57600.0,2048,65536,5431.0,15137.592962962963,2016-03-03 12:22:21-07:00,1116
1,1,1200.0,64,64,465.00000000000006,547.1124473343281,2016-03-29 18:16:16-06:00,1117
60,62,14400.0,64,2048,603.0,497.4876751951752,2016-02-21 15:48:38-07:00,1118
13,14,14400.0,500,16000,19.0,990.1561992101466,2016-04-08 19:40:35-06:00,1119
1,1,1200.0,64,64,460.00000000000006,547.1124473343281,2016-03-29 18:16:16-06:00,1120
69,71,4860.0,2888,2888,193.0,201.6,2016-02-21 15:10:59-07:00,1121
31,32,10800.0,1,1,32.0,493.2907755743261,2016-04-14 16:11:13-06:00,1122
22,51,3600.0,1,1,100.0,90.35188300273997,2016-02-10 13:06:36-07:00,1123
2,2,14400.0,1024,32768,98.0,240.6804248366013,2016-02-12 23:44:30-07:00,1124
1,1,19200.0,256,256,14112.0,14308.002960315765,2016-04-16 00:30:11-06:00,1125
11,12,57540.0,32,1024,159.0,319.02320405629234,2016-02-19 12:24:32-07:00,1126
1,1,20700.0,1,1,14164.0,14243.29639476642,2016-02-05 13:57:27-07:00,1127
69,71,1680.0,265,265,142.0,182.13551282051282,2016-02-19 16:11:13-07:00,1128
31,32,28800.0,32,1024,364.0,350.2558789461628,2016-04-16 16:56:23-06:00,1129
31,32,10800.0,1,1,27.0,493.2907755743261,2016-03-03 13:45:32-07:00,1130
1,1,20700.0,1,1,14409.0,14243.29639476642,2016-02-05 12:53:20-07:00,1131
1,1,19200.0,64,64,14042.0,13934.70084703231,2016-02-08 00:24:59-07:00,1132
31,32,14400.0,1,3,37.0,67.77975402341627,2016-04-15 04:00:21-06:00,1133
56,58,2400.0,4,4,1416.0,1417.2665501698236,2016-03-24 11:57:00-06:00,1134
31,32,10800.0,1,1,25.0,493.2907755743261,2016-04-15 04:14:57-06:00,1135
31,32,10800.0,1,1,26.0,493.2907755743261,2016-04-14 16:25:03-06:00,1136
27,28,10800.0,128,4096,19.0,1573.5839488534343,2016-04-07 20:42:21-06:00,1137
1,1,1800.0,1,1,33.0,289.4855471575482,2016-04-04 20:21:29-06:00,1138
31,32,28800.0,2,64,159.0,128.78887424828665,2016-02-09 11:58:38-07:00,1139
1,1,20700.0,1,1,14042.0,14243.29639476642,2016-02-05 14:25:46-07:00,1140
69,71,2880.0,432,432,141.0,203.91333333333336,2016-02-19 15:43:20-07:00,1141
31,32,10800.0,1,1,42.0,493.2907755743261,2016-04-14 16:11:56-06:00,1142
11,12,57600.0,1024,32768,1052.0,2497.868253968254,2016-02-19 09:26:39-07:00,1143
70,72,900.0,1,16,378.0,365.6635185185186,2016-02-17 09:41:11-07:00,1144
1,1,20700.0,1,1,14187.0,14243.29639476642,2016-02-05 10:21:02-07:00,1145
1,1,3000.0,22,22,300.0,663.9490144115146,2016-04-12 21:40:13-06:00,1146
69,71,600.0,2,2,46.0,64.70612914862915,2016-03-11 15:51:38-07:00,1147
30,31,600.0,2,64,87.0,70.97414754327798,2016-03-23 15:15:10-06:00,1148
14,15,14400.0,20,320,8480.0,6638.66626984127,2016-04-06 13:25:28-06:00,1149
28,29,1800.0,1,1,63.00000000000001,77.06666666666666,2016-04-07 11:14:14-06:00,1150
1,1,1200.0,64,64,387.0,547.1124473343281,2016-03-29 18:35:09-06:00,1151
1,1,6300.0,1,1,92.0,481.99012512209043,2016-02-14 15:46:55-07:00,1152
52,54,57600.0,256,8192,15839.000000000002,14637.227575037125,2016-02-25 12:43:50-07:00,1153
64,66,7200.0,64,64,4721.0,728.6798412698413,2016-02-19 16:12:38-07:00,1154
31,32,10800.0,1,1,167.0,493.2907755743261,2016-04-05 19:30:49-06:00,1155
1,1,1800.0,64,64,889.0,869.7800703651578,2016-04-07 02:19:35-06:00,1156
1,1,20700.0,1,1,13918.0,14243.29639476642,2016-02-05 13:34:53-07:00,1157
1,1,20700.0,1,1,14253.0,14243.29639476642,2016-02-05 12:16:34-07:00,1158
9,9,57600.0,1728,55296,15303.000000000002,25684.952896825398,2016-03-20 09:38:53-06:00,1159
1,1,20700.0,1,1,14318.0,14243.29639476642,2016-02-05 12:49:08-07:00,1160
1,1,19200.0,64,64,13988.0,13934.70084703231,2016-02-06 02:41:34-07:00,1161
31,32,14400.0,1,1,36.0,55.61746283377752,2016-04-15 04:22:16-06:00,1162
1,1,3000.0,256,256,940.0000000000001,1056.2170868726496,2016-04-13 03:36:02-06:00,1163
1,1,3000.0,256,256,794.0,1056.2170868726496,2016-04-13 03:29:43-06:00,1164
31,32,10800.0,1,1,135.0,493.2907755743261,2016-03-18 10:34:16-06:00,1165
11,12,21600.0,2048,65536,9506.0,5415.597777777777,2016-03-05 10:00:18-07:00,1166
31,32,10800.0,1,1,167.0,493.2907755743261,2016-04-05 19:30:08-06:00,1167
69,71,660.0,18,18,94.0,92.93666666666667,2016-02-21 15:10:59-07:00,1168
1,1,20700.0,1,1,14123.0,14243.29639476642,2016-02-05 11:47:38-07:00,1169
55,57,1800.0,4,4,36.0,146.70674854557208,2016-04-15 09:15:10-06:00,1170
1,1,20700.0,1,1,13956.0,14243.29639476642,2016-02-05 14:13:54-07:00,1171
1,1,20700.0,1,1,14271.0,14243.29639476642,2016-02-05 11:11:34-07:00,1172
40,41,3600.0,1000,32000,224.0,177.08333333333334,2016-03-16 09:01:24-06:00,1173
31,32,14400.0,2,64,113.0,118.46795841288197,2016-04-05 19:03:00-06:00,1174
1,1,20700.0,1,1,14388.0,14243.29639476642,2016-02-05 10:44:52-07:00,1175
1,1,1200.0,64,64,431.0,547.1124473343281,2016-03-29 18:33:26-06:00,1176
1,1,19200.0,64,64,13975.0,13934.70084703231,2016-02-08 04:23:02-07:00,1177
40,41,3600.0,2325,74400,1354.0,1239.2177777777777,2016-03-29 10:59:55-06:00,1178
39,40,3600.0,16,16,64.0,67.75309402874902,2016-03-29 21:03:04-06:00,1179
8,8,600.0,8,256,32.0,117.56022919421517,2016-03-28 12:54:53-06:00,1180
1,1,19200.0,64,64,13984.0,13934.70084703231,2016-02-05 20:14:33-07:00,1181
31,32,10800.0,1,1,3643.0,493.2907755743261,2016-04-18 20:46:23-06:00,1182
1,1,1200.0,64,64,597.0,547.1124473343281,2016-03-29 18:17:05-06:00,1183
1,1,3000.0,256,256,863.0,1056.2170868726496,2016-04-13 03:36:02-06:00,1184
1,1,20700.0,1,1,14197.0,14243.29639476642,2016-02-05 14:08:27-07:00,1185
38,39,3600.0,8192,8192,213.0,1140.9570180545209,2016-04-10 20:22:53-06:00,1186
1,1,20700.0,1,1,14395.0,14243.29639476642,2016-02-05 12:39:58-07:00,1187
69,71,2400.0,686,686,101.0,154.67166666666662,2016-03-11 15:50:55-07:00,1188
1,1,1200.0,64,64,587.0,547.1124473343281,2016-03-29 18:17:05-06:00,1189
9,9,18000.0,72,2304,14295.0,12335.995555555557,2016-03-07 14:20:59-07:00,1190
1,1,20700.0,1,1,14045.0,14243.29639476642,2016-02-05 13:41:26-07:00,1191
31,32,28800.0,512,16384,372.0,801.5948632241785,2016-04-16 16:51:27-06:00,1192
1,1,2400.0,256,256,999.0000000000001,1031.1093787395723,2016-04-07 02:59:00-06:00,1193
22,51,3600.0,1,1,98.0,90.35188300273997,2016-02-10 13:07:25-07:00,1194
31,32,10800.0,1,1,39.0,493.2907755743261,2016-03-03 13:44:40-07:00,1195
1,1,6300.0,1,1,847.0,481.99012512209043,2016-02-07 11:02:56-07:00,1196
56,58,600.0,2,2,21.0,33.026558441558436,2016-04-04 15:45:15-06:00,1197
1,1,20700.0,1,1,14463.0,14243.29639476642,2016-02-05 10:48:28-07:00,1198
31,32,10800.0,1,1,40.0,493.2907755743261,2016-04-14 16:24:26-06:00,1199
31,32,28800.0,16,512,558.0,310.76117300791043,2016-04-18 20:47:37-06:00,1200
39,40,3600.0,16,16,67.0,67.75309402874902,2016-03-26 22:32:06-06:00,1201
31,32,28800.0,1,2,19.0,65.84600841060923,2016-02-09 11:49:59-07:00,1202
4,4,57600.0,512,512,54790.0,29789.996169763468,2016-03-20 23:57:59-06:00,1203
31,32,28800.0,1,2,21.0,65.84600841060923,2016-02-09 11:52:47-07:00,1204
1,1,1200.0,64,64,927.0000000000001,547.1124473343281,2016-04-05 16:41:48-06:00,1205
1,1,20700.0,1,1,14289.0,14243.29639476642,2016-02-05 10:18:07-07:00,1206
1,1,19200.0,256,256,14278.0,14308.002960315765,2016-04-13 04:01:16-06:00,1207
1,1,19200.0,64,64,13980.0,13934.70084703231,2016-02-07 12:46:46-07:00,1208
31,32,28800.0,256,8192,508.00000000000006,512.6631748293497,2016-04-16 16:51:44-06:00,1209
1,1,20700.0,1,1,14402.0,14243.29639476642,2016-02-05 11:25:06-07:00,1210
8,8,7200.0,360,11520,1806.0,877.0782957320458,2016-03-19 23:14:02-06:00,1211
10,11,28800.0,2,64,1422.0,1447.821388888889,2016-02-13 09:33:48-07:00,1212
43,44,7200.0,2048,65536,665.0,578.1169047619048,2016-03-29 17:40:27-06:00,1213
1,1,19200.0,256,256,14083.0,14308.002960315765,2016-04-16 00:30:11-06:00,1214
1,1,20700.0,1,1,14367.0,14243.29639476642,2016-02-05 10:43:43-07:00,1215
31,32,28800.0,1,1,47.0,49.55208152778024,2016-02-19 11:24:20-07:00,1216
1,1,6600.0,256,256,1365.0,1149.8079784486322,2016-04-21 21:47:30-06:00,1217
1,1,18600.0,2048,2048,11620.0,11576.122017889516,2016-02-07 21:11:16-07:00,1218
1,1,6300.0,1,1,1538.0,481.99012512209043,2016-02-15 02:24:02-07:00,1219
48,49,3600.0,100,3200,97.0,63.16251708388007,2016-02-11 10:50:55-07:00,1220
31,32,10800.0,1,1,4347.0,493.2907755743261,2016-04-18 20:46:23-06:00,1221
1,1,19200.0,64,64,13990.0,13934.70084703231,2016-02-06 04:01:49-07:00,1222
1,1,3000.0,256,256,896.0,1056.2170868726496,2016-04-13 03:40:02-06:00,1223
31,32,28800.0,16,512,183.0,310.76117300791043,2016-04-16 16:56:54-06:00,1224
31,32,10800.0,1,1,26.0,493.2907755743261,2016-04-14 16:25:21-06:00,1225
1,1,3000.0,256,256,915.0000000000001,1056.2170868726496,2016-04-13 03:40:02-06:00,1226
31,32,28800.0,4,128,114.0,161.60687342284893,2016-03-03 13:45:49-07:00,1227
4,4,57600.0,4,4,18170.0,22729.209547859547,2016-02-24 09:38:40-07:00,1228
1,1,20700.0,1,1,14450.0,14243.29639476642,2016-02-05 12:38:43-07:00,1229
39,40,3600.0,1024,1024,330.0,394.86555555555555,2016-03-31 08:35:58-06:00,1230
51,53,57600.0,1,1,17.0,2729.6344444444444,2016-03-08 20:12:21-07:00,1231
1,1,19200.0,64,64,13989.0,13934.70084703231,2016-02-07 12:46:21-07:00,1232
31,32,10800.0,1,1,33.0,493.2907755743261,2016-03-16 17:42:43-06:00,1233
1,1,20700.0,1,1,14292.0,14243.29639476642,2016-02-05 10:53:09-07:00,1234
1,1,20700.0,1,1,14165.0,14243.29639476642,2016-02-05 10:33:11-07:00,1235
69,71,3840.0000000000005,1024,1024,184.0,190.45777777777778,2016-02-19 15:43:18-07:00,1236
31,32,10800.0,1,1,58.00000000000001,493.2907755743261,2016-04-05 18:57:19-06:00,1237
1,1,6600.0,256,256,893.0,1149.8079784486322,2016-04-21 20:16:54-06:00,1238
42,43,57600.0,50,1600,24421.0,39738.63951178451,2016-03-04 16:58:44-07:00,1239
1,1,3000.0,256,256,1681.0,1056.2170868726496,2016-04-13 03:21:54-06:00,1240
1,1,20700.0,1,1,13895.0,14243.29639476642,2016-02-05 13:27:02-07:00,1241
6,6,57600.0,1,1,17681.0,12925.06789807548,2016-02-25 16:44:23-07:00,1242
60,62,14400.0,128,4096,1394.0,344.9123026048027,2016-02-21 12:30:14-07:00,1243
1,1,20700.0,1,1,14381.0,14243.29639476642,2016-02-05 10:41:37-07:00,1244
6,6,57600.0,1,1,2559.0,12925.06789807548,2016-03-14 09:23:35-06:00,1245
31,32,28800.0,1,5,39.0,42.05185185185186,2016-04-18 20:46:18-06:00,1246
21,22,28800.0,1,1,18.0,1324.3872222222224,2016-04-07 16:37:44-06:00,1247
